factor,year,year_return,period_count
Debt_to_Equity,2022,-0.08102203498278937,12
Debt_to_Equity,2023,-0.039650398004858145,12
Debt_to_Equity,2024,0.10035247142273174,12
Debt_to_Equity,2025,0.11137482365901685,12
Debt_to_Equity,2026,0.04770374309783976,6
Dividend_Yield,2022,0.0796135499651045,12
Dividend_Yield,2023,0.4781382995461305,12
Dividend_Yield,2024,-0.09230176107990373,12
Dividend_Yield,2025,-0.1833517111256705,12
Dividend_Yield,2026,-0.22533527478960502,6
Gross_Margin,2022,-0.029804595678139978,12
Gross_Margin,2023,-0.04141589524827838,12
Gross_Margin,2024,0.0038853434245997853,12
Gross_Margin,2025,-0.08442494031194503,12
Gross_Margin,2026,-0.057947162406837616,6
Holder_Concen,2022,-0.12363700157788737,12
Holder_Concen,2023,0.08538767493150567,12
Holder_Concen,2024,-0.04642805429024055,12
Holder_Concen,2025,-0.04224577632463555,12
Holder_Concen,2026,0.03919692960598464,6
Main_Net_In,2022,-0.050637168663454135,12
Main_Net_In,2023,0.10214501805563914,12
Main_Net_In,2024,-0.0164972643052137,12
Main_Net_In,2025,0.01720804794169628,12
Main_Net_In,2026,-0.1830875840944659,6
Momentum_60D,2022,-0.27920314303536,12
Momentum_60D,2023,0.007265841630947234,12
Momentum_60D,2024,-0.26241153956322605,12
Momentum_60D,2025,-0.0432334580159186,12
Momentum_60D,2026,0.3192570420378549,6
PE_TTM,2022,-0.061838408332647976,12
PE_TTM,2023,0.22151548320940706,12
PE_TTM,2024,-0.1291720728896265,12
PE_TTM,2025,-0.09832297159278913,12
PE_TTM,2026,-0.0905001723522817,6
ROE,2022,-0.20562512503093588,12
ROE,2023,-0.10251804814917476,12
ROE,2024,-0.11917465122520599,12
ROE,2025,-0.11562520367621631,12
ROE,2026,0.06693726603173977,6
Revenue_Growth,2022,-0.05484741169880758,12
Revenue_Growth,2023,-0.0991775328413127,12
Revenue_Growth,2024,0.03734551194722724,12
Revenue_Growth,2025,0.11525205747016054,12
Revenue_Growth,2026,0.2529810307118283,6
Turnover_20D,2022,-0.2045780867895749,12
Turnover_20D,2023,-0.222587203810383,12
Turnover_20D,2024,-0.11052922210595029,12
Turnover_20D,2025,-0.010082244454260314,12
Turnover_20D,2026,0.1266050426135874,6
Volatility,2022,0.043398848915164434,12
Volatility,2023,0.44214255568110716,12
Volatility,2024,-0.37289078879628224,12
Volatility,2025,-0.1972892788852315,12
Volatility,2026,-0.12821703567653753,6
