factor,month,monthly_return
Debt_to_Equity,2022-02,0.024313010022910975
Debt_to_Equity,2022-03,-0.0559385773318668
Debt_to_Equity,2022-04,-0.14043265398826876
Debt_to_Equity,2022-05,0.11284704556417302
Debt_to_Equity,2022-06,0.06719011201547787
Debt_to_Equity,2022-07,0.023424583284848755
Debt_to_Equity,2022-08,-0.023016083833155676
Debt_to_Equity,2022-09,-0.08835514296051838
Debt_to_Equity,2022-10,0.019237139520470015
Debt_to_Equity,2022-11,0.0852420753034886
Debt_to_Equity,2022-12,-0.04007248050909373
Debt_to_Equity,2023-01,0.07243154519934891
Debt_to_Equity,2023-02,0.027212649689836832
Debt_to_Equity,2023-03,-0.008395787664145615
Debt_to_Equity,2023-04,-0.012481555121258037
Debt_to_Equity,2023-05,0.01437645232708662
Debt_to_Equity,2023-06,0.03208010888191004
Debt_to_Equity,2023-07,0.01612492620917405
Debt_to_Equity,2023-08,-0.037985702639451446
Debt_to_Equity,2023-09,-0.011285205374300888
Debt_to_Equity,2023-10,-0.021544817392792126
Debt_to_Equity,2023-11,0.052482032285813274
Debt_to_Equity,2023-12,-0.00793301513434208
Debt_to_Equity,2024-01,-0.16329149870443638
Debt_to_Equity,2024-02,0.05362209783323091
Debt_to_Equity,2024-03,0.039946316091944656
Debt_to_Equity,2024-04,-0.003770874792468182
Debt_to_Equity,2024-05,-0.004129457927679159
Debt_to_Equity,2024-06,-0.07331425056312868
Debt_to_Equity,2024-07,0.0049536701841392805
Debt_to_Equity,2024-08,-0.04130985804178411
Debt_to_Equity,2024-09,0.23204421846772427
Debt_to_Equity,2024-10,0.0679401722752373
Debt_to_Equity,2024-11,0.062333753570385175
Debt_to_Equity,2024-12,-0.04210996653352561
Debt_to_Equity,2025-01,-0.008553529115807423
Debt_to_Equity,2025-02,0.07054357219813068
Debt_to_Equity,2025-03,0.005496424337176675
Debt_to_Equity,2025-04,-0.007037948089966384
Debt_to_Equity,2025-05,0.0429559008681375
Debt_to_Equity,2025-06,0.06364332865834155
Debt_to_Equity,2025-07,0.03791521270897813
Debt_to_Equity,2025-08,0.08921590766647047
Debt_to_Equity,2025-09,0.017129930326989617
Debt_to_Equity,2025-10,0.01734429778140334
Debt_to_Equity,2025-11,-0.009113052177771586
Debt_to_Equity,2025-12,0.022380956490562154
Debt_to_Equity,2026-01,0.09002394501215383
Debt_to_Equity,2026-02,0.03470469224373307
Debt_to_Equity,2026-03,-0.09922366693931561
Debt_to_Equity,2026-04,0.07295921909853464
Debt_to_Equity,2026-05,-0.024854408029494457
Debt_to_Equity,2026-06,-0.0510751240800944
Debt_to_Equity,2026-07,-0.019839441595595142
Dividend_Yield,2022-02,0.019793003404051657
Dividend_Yield,2022-03,-0.0350328482465998
Dividend_Yield,2022-04,-0.11220490639289127
Dividend_Yield,2022-05,0.08100030987169737
Dividend_Yield,2022-06,0.06510495720959608
Dividend_Yield,2022-07,0.007953588121733635
Dividend_Yield,2022-08,-0.016246909703009127
Dividend_Yield,2022-09,-0.07078378405912722
Dividend_Yield,2022-10,0.015666784881814166
Dividend_Yield,2022-11,0.09431419383372264
Dividend_Yield,2022-12,-0.04172217082051355
Dividend_Yield,2023-01,0.07658059917650539
Dividend_Yield,2023-02,0.04653212089152081
Dividend_Yield,2023-03,-0.0060816701444398324
Dividend_Yield,2023-04,-0.003572501397405836
Dividend_Yield,2023-05,0.007508171098622229
Dividend_Yield,2023-06,0.018790462562054078
Dividend_Yield,2023-07,0.030447677806362927
Dividend_Yield,2023-08,-0.044408617611523704
Dividend_Yield,2023-09,0.009227549066447516
Dividend_Yield,2023-10,-0.029447737787019812
Dividend_Yield,2023-11,0.09399251403588837
Dividend_Yield,2023-12,0.03399181568604881
Dividend_Yield,2024-01,-0.12828056032361057
Dividend_Yield,2024-02,0.07005679795238495
Dividend_Yield,2024-03,0.0296466076639208
Dividend_Yield,2024-04,0.015826503487665677
Dividend_Yield,2024-05,0.0034978849692302028
Dividend_Yield,2024-06,-0.0679321253569527
Dividend_Yield,2024-07,-0.00330585256867566
Dividend_Yield,2024-08,-0.03344232676726211
Dividend_Yield,2024-09,0.2220223345422634
Dividend_Yield,2024-10,0.04737818277034744
Dividend_Yield,2024-11,0.0609616339800263
Dividend_Yield,2024-12,-0.02538909775993492
Dividend_Yield,2025-01,-0.010080465687178686
Dividend_Yield,2025-02,0.04175969123562351
Dividend_Yield,2025-03,0.02915928369938947
Dividend_Yield,2025-04,-0.010970729018676018
Dividend_Yield,2025-05,0.04221588847298863
Dividend_Yield,2025-06,0.041199719910870014
Dividend_Yield,2025-07,0.04861547466280136
Dividend_Yield,2025-08,0.06320017225398455
Dividend_Yield,2025-09,0.0031952467029709997
Dividend_Yield,2025-10,0.03041827286243648
Dividend_Yield,2025-11,-0.011266218303135012
Dividend_Yield,2025-12,0.011517213636067947
Dividend_Yield,2026-01,0.06935939692549531
Dividend_Yield,2026-02,0.027898510197642334
Dividend_Yield,2026-03,-0.07085179297832955
Dividend_Yield,2026-04,0.030597835917373306
Dividend_Yield,2026-05,-0.04795537729501709
Dividend_Yield,2026-06,-0.08065589994328104
Dividend_Yield,2026-07,0.022561205902329018
Gross_Margin,2022-02,0.024855446031166517
Gross_Margin,2022-03,-0.06848011243028951
Gross_Margin,2022-04,-0.14915778648346822
Gross_Margin,2022-05,0.10255116043038037
Gross_Margin,2022-06,0.08262130238350718
Gross_Margin,2022-07,0.004275349414518237
Gross_Margin,2022-08,-0.02623124275450539
Gross_Margin,2022-09,-0.07631650368580756
Gross_Margin,2022-10,0.05392713681659478
Gross_Margin,2022-11,0.05871205031058202
Gross_Margin,2022-12,-0.03559233415025076
Gross_Margin,2023-01,0.09023809654312265
Gross_Margin,2023-02,0.038576061336985656
Gross_Margin,2023-03,0.001972783329831529
Gross_Margin,2023-04,-0.010862456134668963
Gross_Margin,2023-05,0.003931970948743091
Gross_Margin,2023-06,0.00910693159654552
Gross_Margin,2023-07,-0.0027200286460900003
Gross_Margin,2023-08,-0.034401634383092294
Gross_Margin,2023-09,-0.004629631104508092
Gross_Margin,2023-10,-0.018139812661021493
Gross_Margin,2023-11,0.06466646492818096
Gross_Margin,2023-12,-0.0034945831762839275
Gross_Margin,2024-01,-0.1988382100388163
Gross_Margin,2024-02,0.0870695563407704
Gross_Margin,2024-03,0.027357604210155095
Gross_Margin,2024-04,-0.013721818720582535
Gross_Margin,2024-05,-0.009781240857423823
Gross_Margin,2024-06,-0.0762994702043398
Gross_Margin,2024-07,-0.00020453193631220223
Gross_Margin,2024-08,-0.040907428054518746
Gross_Margin,2024-09,0.24396527408623414
Gross_Margin,2024-10,0.07305274796157901
Gross_Margin,2024-11,0.0665946226630616
Gross_Margin,2024-12,-0.05378282481664198
Gross_Margin,2025-01,-0.0108359915931443
Gross_Margin,2025-02,0.07989218314688729
Gross_Margin,2025-03,0.017264906852252127
Gross_Margin,2025-04,-0.010032712195712001
Gross_Margin,2025-05,0.04283184666338946
Gross_Margin,2025-06,0.06300563952811422
Gross_Margin,2025-07,0.06526682839516806
Gross_Margin,2025-08,0.08834963809764873
Gross_Margin,2025-09,0.0007768051145407018
Gross_Margin,2025-10,0.015312860043001475
Gross_Margin,2025-11,-0.017872501093748383
Gross_Margin,2025-12,0.01367595734422844
Gross_Margin,2026-01,0.08925642791662258
Gross_Margin,2026-02,0.021483236102451064
Gross_Margin,2026-03,-0.09707726382157955
Gross_Margin,2026-04,0.06644286184335102
Gross_Margin,2026-05,-0.03059736253605072
Gross_Margin,2026-06,-0.03733486569225475
Gross_Margin,2026-07,-0.010805429911874054
Holder_Concen,2022-02,0.010682175165339425
Holder_Concen,2022-03,-0.08562941730807871
Holder_Concen,2022-04,-0.15602159487513212
Holder_Concen,2022-05,0.1045746282485196
Holder_Concen,2022-06,0.09206180729270219
Holder_Concen,2022-07,0.033255905284404585
Holder_Concen,2022-08,-0.04494947679150074
Holder_Concen,2022-09,-0.08507737121619807
Holder_Concen,2022-10,0.03946125407864143
Holder_Concen,2022-11,0.060518073692851004
Holder_Concen,2022-12,-0.04663512558706839
Holder_Concen,2023-01,0.08903750804998345
Holder_Concen,2023-02,0.027977518637396726
Holder_Concen,2023-03,-0.018255108421183164
Holder_Concen,2023-04,-0.019544879482055744
Holder_Concen,2023-05,0.01526184227746663
Holder_Concen,2023-06,0.019359934768100606
Holder_Concen,2023-07,0.007035232619746923
Holder_Concen,2023-08,-0.02283288965275676
Holder_Concen,2023-09,-0.011648163493942154
Holder_Concen,2023-10,-0.020864058972731248
Holder_Concen,2023-11,0.07714557707305292
Holder_Concen,2023-12,0.018075229255130054
Holder_Concen,2024-01,-0.1849830990498511
Holder_Concen,2024-02,0.06331508304287792
Holder_Concen,2024-03,0.03212191864207581
Holder_Concen,2024-04,-0.0009669494537900558
Holder_Concen,2024-05,0.002402339653214458
Holder_Concen,2024-06,-0.06781395647550525
Holder_Concen,2024-07,0.0029800878100199046
Holder_Concen,2024-08,-0.0507031242500533
Holder_Concen,2024-09,0.231067027783445
Holder_Concen,2024-10,0.07390506849387868
Holder_Concen,2024-11,0.061747069993127957
Holder_Concen,2024-12,-0.04452264825165886
Holder_Concen,2025-01,-0.005006426465042901
Holder_Concen,2025-02,0.0769133694903863
Holder_Concen,2025-03,0.016653942787232534
Holder_Concen,2025-04,-0.004241656316396392
Holder_Concen,2025-05,0.05069600018692455
Holder_Concen,2025-06,0.06130795071182371
Holder_Concen,2025-07,0.056876339491660266
Holder_Concen,2025-08,0.07773378005305442
Holder_Concen,2025-09,0.006456554939058723
Holder_Concen,2025-10,0.022300871156922142
Holder_Concen,2025-11,-0.014739678067862694
Holder_Concen,2025-12,0.024161246467225395
Holder_Concen,2026-01,0.07150821472874336
Holder_Concen,2026-02,0.03425997854002483
Holder_Concen,2026-03,-0.09264535658538686
Holder_Concen,2026-04,0.06919844128524555
Holder_Concen,2026-05,-0.03359234177923964
Holder_Concen,2026-06,-0.0517090618641487
Holder_Concen,2026-07,-0.004753220356956023
Main_Net_In,2022-02,0.02908856727866649
