run_id,fold_id,status,decision_signal_date,train_start,train_end,validation_start,validation_end,embargo_signal_date,oos_start,oos_end,oos_completed_periods,train_signal_dates,validation_signal_dates,oos_signal_dates
wf_cd46c725e308,F001,complete,20250228,20220128,20231229,20240131,20241231,20250127,20250228,20250228,1,20220128|20220228|20220331|20220429|20220531|20220630|20220729|20220831|20220930|20221031|20221130|20221230|20230131|20230228|20230331|20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229,20240131|20240229|20240329|20240430|20240531|20240628|20240731|20240830|20240930|20241031|20241129|20241231,20250228
wf_cd46c725e308,F002,complete,20250331,20220228,20240131,20240229,20250127,20250228,20250331,20250331,1,20220228|20220331|20220429|20220531|20220630|20220729|20220831|20220930|20221031|20221130|20221230|20230131|20230228|20230331|20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131,20240229|20240329|20240430|20240531|20240628|20240731|20240830|20240930|20241031|20241129|20241231|20250127,20250331
wf_cd46c725e308,F003,complete,20250430,20220331,20240229,20240329,20250228,20250331,20250430,20250430,1,20220331|20220429|20220531|20220630|20220729|20220831|20220930|20221031|20221130|20221230|20230131|20230228|20230331|20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131|20240229,20240329|20240430|20240531|20240628|20240731|20240830|20240930|20241031|20241129|20241231|20250127|20250228,20250430
wf_cd46c725e308,F004,complete,20250530,20220429,20240329,20240430,20250331,20250430,20250530,20250530,1,20220429|20220531|20220630|20220729|20220831|20220930|20221031|20221130|20221230|20230131|20230228|20230331|20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131|20240229|20240329,20240430|20240531|20240628|20240731|20240830|20240930|20241031|20241129|20241231|20250127|20250228|20250331,20250530
wf_cd46c725e308,F005,complete,20250630,20220531,20240430,20240531,20250430,20250530,20250630,20250630,1,20220531|20220630|20220729|20220831|20220930|20221031|20221130|20221230|20230131|20230228|20230331|20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131|20240229|20240329|20240430,20240531|20240628|20240731|20240830|20240930|20241031|20241129|20241231|20250127|20250228|20250331|20250430,20250630
wf_cd46c725e308,F006,complete,20250731,20220630,20240531,20240628,20250530,20250630,20250731,20250731,1,20220630|20220729|20220831|20220930|20221031|20221130|20221230|20230131|20230228|20230331|20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131|20240229|20240329|20240430|20240531,20240628|20240731|20240830|20240930|20241031|20241129|20241231|20250127|20250228|20250331|20250430|20250530,20250731
wf_cd46c725e308,F007,complete,20250829,20220729,20240628,20240731,20250630,20250731,20250829,20250829,1,20220729|20220831|20220930|20221031|20221130|20221230|20230131|20230228|20230331|20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131|20240229|20240329|20240430|20240531|20240628,20240731|20240830|20240930|20241031|20241129|20241231|20250127|20250228|20250331|20250430|20250530|20250630,20250829
wf_cd46c725e308,F008,complete,20250930,20220831,20240731,20240830,20250731,20250829,20250930,20250930,1,20220831|20220930|20221031|20221130|20221230|20230131|20230228|20230331|20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131|20240229|20240329|20240430|20240531|20240628|20240731,20240830|20240930|20241031|20241129|20241231|20250127|20250228|20250331|20250430|20250530|20250630|20250731,20250930
wf_cd46c725e308,F009,complete,20251031,20220930,20240830,20240930,20250829,20250930,20251031,20251031,1,20220930|20221031|20221130|20221230|20230131|20230228|20230331|20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131|20240229|20240329|20240430|20240531|20240628|20240731|20240830,20240930|20241031|20241129|20241231|20250127|20250228|20250331|20250430|20250530|20250630|20250731|20250829,20251031
wf_cd46c725e308,F010,complete,20251128,20221031,20240930,20241031,20250930,20251031,20251128,20251128,1,20221031|20221130|20221230|20230131|20230228|20230331|20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131|20240229|20240329|20240430|20240531|20240628|20240731|20240830|20240930,20241031|20241129|20241231|20250127|20250228|20250331|20250430|20250530|20250630|20250731|20250829|20250930,20251128
wf_cd46c725e308,F011,complete,20251231,20221130,20241031,20241129,20251031,20251128,20251231,20251231,1,20221130|20221230|20230131|20230228|20230331|20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131|20240229|20240329|20240430|20240531|20240628|20240731|20240830|20240930|20241031,20241129|20241231|20250127|20250228|20250331|20250430|20250530|20250630|20250731|20250829|20250930|20251031,20251231
wf_cd46c725e308,F012,complete,20260130,20221230,20241129,20241231,20251128,20251231,20260130,20260130,1,20221230|20230131|20230228|20230331|20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131|20240229|20240329|20240430|20240531|20240628|20240731|20240830|20240930|20241031|20241129,20241231|20250127|20250228|20250331|20250430|20250530|20250630|20250731|20250829|20250930|20251031|20251128,20260130
wf_cd46c725e308,F013,complete,20260227,20230131,20241231,20250127,20251231,20260130,20260227,20260227,1,20230131|20230228|20230331|20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131|20240229|20240329|20240430|20240531|20240628|20240731|20240830|20240930|20241031|20241129|20241231,20250127|20250228|20250331|20250430|20250530|20250630|20250731|20250829|20250930|20251031|20251128|20251231,20260227
wf_cd46c725e308,F014,complete,20260331,20230228,20250127,20250228,20260130,20260227,20260331,20260331,1,20230228|20230331|20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131|20240229|20240329|20240430|20240531|20240628|20240731|20240830|20240930|20241031|20241129|20241231|20250127,20250228|20250331|20250430|20250530|20250630|20250731|20250829|20250930|20251031|20251128|20251231|20260130,20260331
wf_cd46c725e308,F015,complete,20260430,20230331,20250228,20250331,20260227,20260331,20260430,20260430,1,20230331|20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131|20240229|20240329|20240430|20240531|20240628|20240731|20240830|20240930|20241031|20241129|20241231|20250127|20250228,20250331|20250430|20250530|20250630|20250731|20250829|20250930|20251031|20251128|20251231|20260130|20260227,20260430
wf_cd46c725e308,F016,complete,20260529,20230428,20250331,20250430,20260331,20260430,20260529,20260529,1,20230428|20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131|20240229|20240329|20240430|20240531|20240628|20240731|20240830|20240930|20241031|20241129|20241231|20250127|20250228|20250331,20250430|20250530|20250630|20250731|20250829|20250930|20251031|20251128|20251231|20260130|20260227|20260331,20260529
wf_cd46c725e308,F017,incomplete,20260630,20230531,20250430,20250530,20260430,20260529,,,0,20230531|20230630|20230731|20230831|20230928|20231031|20231130|20231229|20240131|20240229|20240329|20240430|20240531|20240628|20240731|20240830|20240930|20241031|20241129|20241231|20250127|20250228|20250331|20250430,20250530|20250630|20250731|20250829|20250930|20251031|20251128|20251231|20260130|20260227|20260331|20260430,
